GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US18183,18183,"Whitley County, Indiana",22478,71,154,96,0,24,1,5,37,49,0,24,0,24,0,24,3,6,2,4,7,10,209,89,308,115,531,152,482,133,375,102,8322,447,1195,204,2148,297,2945,400,2163,252,2390,275,1048,189,138,66,20,23
0500000US19001,19001,"Adair County, Iowa",5460,24,14,12,0,14,0,14,0,14,0,14,0,14,0,14,9,20,17,17,5,12,139,50,69,30,80,37,92,33,74,32,2113,141,195,63,418,77,741,96,647,93,683,98,110,35,50,30,4,6
0500000US19003,19003,"Adams County, Iowa",2924,31,29,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,75,35,33,26,35,26,45,22,51,27,1063,99,141,49,217,49,423,71,345,70,342,75,76,28,32,20,17,15
0500000US19005,19005,"Allamakee County, Iowa",10012,85,58,38,0,16,0,16,0,16,17,27,0,16,6,11,13,19,147,73,26,19,359,97,72,42,154,54,189,78,100,52,4057,199,360,98,782,158,1308,160,984,159,1027,152,232,83,66,32,55,29
0500000US19007,19007,"Appanoose County, Iowa",9030,47,99,51,0,16,4,9,0,16,0,16,0,16,0,16,9,12,20,21,77,69,296,83,78,43,203,68,252,82,122,49,3050,162,533,118,707,101,1112,180,951,140,1064,150,341,91,92,57,20,15
0500000US19009,19009,"Audubon County, Iowa",4402,25,16,11,0,14,0,14,0,14,0,14,0,14,0,14,2,4,2,2,9,9,146,40,58,29,61,29,123,46,76,37,1630,118,209,47,331,67,557,88,480,78,560,96,94,42,39,28,9,10
0500000US19011,19011,"Benton County, Iowa",17713,44,74,43,0,18,0,18,0,18,0,18,2,4,6,12,8,12,67,50,19,20,243,62,184,78,281,80,242,70,159,74,6129,378,673,139,1677,210,2555,260,2151,213,2562,257,559,120,85,35,37,23
0500000US19013,19013,"Black Hawk County, Iowa",81889,143,885,232,0,23,0,23,7,12,0,23,95,54,86,62,68,47,332,129,178,70,1394,238,875,191,1384,241,1909,256,1383,225,23481,759,3976,452,5906,485,11339,616,7691,574,14427,695,4391,378,1016,159,1066,173
0500000US19015,19015,"Boone County, Iowa",18060,69,154,145,0,18,18,27,0,18,0,18,0,18,23,27,9,14,19,17,5,8,224,99,174,97,178,69,370,137,236,82,5754,401,639,156,1767,221,2713,273,2125,228,2662,268,749,156,170,69,71,36
0500000US19017,19017,"Bremer County, Iowa",15792,79,59,38,0,18,4,9,0,18,0,18,8,13,0,18,0,18,26,25,16,21,347,93,94,45,130,43,179,55,137,53,5136,307,464,104,996,146,2019,221,1838,197,3007,221,995,164,251,85,86,43
0500000US19019,19019,"Buchanan County, Iowa",13803,51,90,49,0,18,6,8,0,18,0,18,6,10,0,18,0,18,14,15,8,9,443,131,146,56,176,53,240,60,123,44,5254,248,651,138,984,162,1469,184,1732,213,1775,194,513,113,125,63,48,37
0500000US19021,19021,"Buena Vista County, Iowa",12755,86,236,131,4,6,1,3,96,81,46,40,48,45,130,74,71,73,560,178,10,16,295,105,452,130,283,100,477,140,200,86,3372,225,427,100,846,134,1597,170,947,128,1838,199,559,124,134,64,126,56
0500000US19023,19023,"Butler County, Iowa",10470,32,68,37,0,16,1,4,0,16,0,16,13,27,3,5,0,16,10,10,34,31,402,81,85,30,136,42,203,54,105,34,4250,204,292,74,710,80,1403,136,1133,128,1248,113,307,65,45,18,22,25
0500000US19025,19025,"Calhoun County, Iowa",7283,36,24,26,0,14,0,14,0,14,0,14,22,29,7,9,0,14,8,12,19,27,169,52,83,39,66,29,159,83,73,36,2487,155,269,72,554,117,1072,145,883,126,1025,160,223,60,123,46,17,15
0500000US19027,19027,"Carroll County, Iowa",14163,57,78,48,0,18,13,20,0,18,18,24,0,18,0,18,34,46,36,31,0,18,562,109,57,35,152,71,190,65,198,68,5466,286,476,100,1126,146,1788,243,1471,168,2022,223,350,110,94,50,32,30
0500000US19029,19029,"Cass County, Iowa",9746,44,47,34,0,16,0,16,8,13,0,16,0,16,8,14,0,16,2,4,15,19,137,57,79,41,70,37,196,79,171,64,3861,225,483,111,845,125,1341,180,877,134,1171,165,347,94,59,34,29,21
0500000US19031,19031,"Cedar County, Iowa",12835,36,61,39,0,16,0,16,9,14,0,16,0,16,8,13,18,22,10,10,3,4,244,72,130,59,177,50,343,95,70,43,4663,298,472,101,965,152,1631,221,1499,191,1821,239,435,96,162,58,114,63
0500000US19033,19033,"Cerro Gordo County, Iowa",31064,72,155,89,0,21,0,21,9,14,0,21,1,3,6,10,7,9,135,94,7,8,488,158,211,74,452,156,689,177,347,118,8343,558,1447,295,2653,290,4674,376,4914,463,4758,417,1092,168,523,146,153,74
0500000US19035,19035,"Cherokee County, Iowa",8606,57,33,31,0,16,0,16,0,16,0,16,0,16,0,16,0,16,24,31,26,27,167,59,111,46,103,53,103,54,101,69,2853,204,525,128,796,140,1231,193,889,152,1263,154,259,87,79,53,43,37
0500000US19037,19037,"Chickasaw County, Iowa",8629,36,25,19,0,16,0,16,0,16,0,16,32,31,0,16,10,13,7,12,0,16,386,97,124,54,138,53,169,55,55,26,3623,209,329,78,547,107,1032,133,867,111,977,161,243,67,51,31,14,16
0500000US19039,19039,"Clarke County, Iowa",6319,173,44,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,72,68,3,5,211,107,121,89,65,40,131,69,61,58,2370,239,473,146,486,143,951,227,518,151,596,132,194,88,23,25,0,14
0500000US19041,19041,"Clay County, Iowa",11680,88,72,47,0,16,0,16,0,16,0,16,6,35,0,16,10,21,32,44,6,11,153,62,85,55,131,59,224,103,108,55,3946,290,428,111,1012,196,1829,268,1457,235,1809,282,221,89,91,49,60,54
0500000US19043,19043,"Clayton County, Iowa",12690,49,46,52,0,16,0,16,0,16,0,16,6,7,0,16,0,16,30,26,17,14,470,84,119,45,137,45,149,47,113,41,5549,248,509,86,907,130,1510,135,1176,132,1400,154,400,88,103,39,49,29
0500000US19045,19045,"Clinton County, Iowa",33582,142,153,58,2,5,11,19,0,21,0,21,37,37,7,11,0,21,60,35,180,101,998,184,343,115,571,140,708,185,464,120,11275,561,1263,202,3072,283,4720,433,3900,333,4264,433,1078,222,353,112,123,51
0500000US19047,19047,"Crawford County, Iowa",11154,135,101,67,0,16,0,16,4,7,8,12,67,51,63,66,190,129,379,156,110,98,540,115,386,137,178,75,328,130,136,60,3829,265,461,134,849,166,1328,178,738,133,1059,167,277,88,74,43,49,44
0500000US19049,19049,"Dallas County, Iowa",43479,148,113,62,0,23,0,23,0,23,0,23,0,23,0,23,24,36,442,165,133,162,325,125,356,116,400,131,440,109,284,99,8630,484,1168,215,2406,293,5412,473,5045,515,13555,677,3284,386,1045,189,417,161
0500000US19051,19051,"Davis County, Iowa",5534,40,38,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,16,0,14,589,162,63,47,59,35,86,40,76,40,1738,188,224,93,531,105,661,172,570,109,712,169,140,62,27,24,12,17
0500000US19053,19053,"Decatur County, Iowa",5247,64,39,33,0,14,0,14,6,9,0,14,7,6,5,9,0,14,24,33,57,49,207,69,88,35,97,34,150,45,71,33,1689,155,311,81,318,74,826,134,365,87,698,111,176,59,16,14,97,44
0500000US19055,19055,"Delaware County, Iowa",12100,50,89,46,0,16,0,16,0,16,0,16,0,16,0,16,0,16,32,39,4,6,410,104,128,59,166,72,159,77,212,110,4981,284,442,101,718,147,1718,211,1204,191,1335,220,391,123,92,60,19,21
0500000US19057,19057,"Des Moines County, Iowa",27921,145,173,69,0,21,7,15,10,15,11,18,0,21,13,15,6,9,54,82,54,34,482,156,375,126,330,103,717,186,299,78,8723,475,1260,199,2723,334,4310,403,2919,294,3778,350,1227,188,365,94,85,54
0500000US19059,19059,"Dickinson County, Iowa",12601,47,57,38,0,16,0,16,0,16,0,16,15,24,0,16,28,29,12,18,9,12,137,60,55,33,107,52,217,116,189,74,3567,297,366,92,966,154,2108,258,1354,190,2422,274,673,156,268,71,51,27
0500000US19061,19061,"Dubuque County, Iowa",61790,94,430,228,0,23,0,23,14,22,0,23,0,23,20,28,91,94,142,72,133,87,1567,162,583,141,884,198,930,161,825,174,20070,647,2515,264,4000,354,8130,534,5155,428,10671,563,4046,474,911,156,673,132
0500000US19063,19063,"Emmet County, Iowa",6893,55,28,22,0,16,0,16,6,9,0,16,25,42,0,16,0,16,182,122,0,16,158,69,57,37,156,78,129,67,140,64,2122,218,243,76,495,117,1138,146,897,142,832,155,187,58,83,42,15,18
0500000US19065,19065,"Fayette County, Iowa",14081,83,20,19,0,18,0,18,11,23,0,18,1,3,0,18,2,4,18,18,13,14,478,94,127,52,305,98,336,105,290,90,5175,311,641,135,927,149,1809,216,1395,168,1625,188,642,136,148,64,118,53
0500000US19067,19067,"Floyd County, Iowa",11227,69,48,36,0,16,0,16,14,21,0,16,1,3,0,16,0,16,19,23,26,26,207,62,59,37,182,75,264,74,212,109,4279,295,428,107,804,145,1506,191,1355,178,1244,172,466,117,78,40,35,33
0500000US19069,19069,"Franklin County, Iowa",7434,96,14,16,0,16,11,17,0,16,0,16,0,16,0,16,0,16,23,33,8,9,290,103,349,153,236,120,166,54,92,49,2479,236,169,64,449,106,1184,221,828,139,835,137,234,75,46,28,21,16
0500000US19071,19071,"Fremont County, Iowa",5200,24,30,15,0,14,0,14,5,8,0,14,1,3,10,14,2,2,8,9,10,8,66,36,106,46,72,35,123,41,45,17,1920,136,281,61,400,77,757,113,395,62,763,108,122,35,61,25,23,15
0500000US19073,19073,"Greene County, Iowa",6560,33,20,19,0,14,0,14,6,13,18,40,8,13,12,19,0,14,19,14,15,21,109,48,155,74,109,51,233,80,111,48,2067,191,206,66,593,127,990,142,775,133,887,165,150,58,61,40,16,17
0500000US19075,19075,"Grundy County, Iowa",8645,35,9,8,0,16,0,16,0,16,3,4,0,16,2,7,0,16,9,18,16,19,246,80,90,48,98,37,102,41,54,27,2843,179,216,57,729,107,1256,127,1134,114,1416,143,338,91,54,23,30,25
0500000US19077,19077,"Guthrie County, Iowa",7783,13,24,15,0,16,0,16,0,16,4,10,3,5,10,22,0,16,6,9,15,19,126,49,120,52,126,39,156,56,69,37,2700,182,278,75,707,99,1173,139,830,140,1100,169,160,54,128,57,48,34
0500000US19079,19079,"Hamilton County, Iowa",10778,102,50,39,0,16,0,16,33,30,23,36,0,16,7,14,0,16,41,60,24,28,238,89,224,114,209,73,124,50,166,75,3696,297,385,110,872,143,1718,245,1169,191,1399,200,313,86,34,20,53,27
0500000US19081,19081,"Hancock County, Iowa",8032,34,59,46,0,16,0,16,0,16,13,16,2,4,0,16,14,17,3,6,52,39,208,71,97,57,66,28,163,57,117,52,2853,237,248,72,650,130,1057,148,1141,175,975,141,199,64,101,65,14,14
0500000US19083,19083,"Hardin County, Iowa",12024,81,78,52,0,16,0,16,0,16,5,8,0,16,1,3,1,4,52,38,19,17,282,77,109,57,208,83,197,56,70,33,3821,290,472,96,857,147,1879,215,1757,213,1530,179,547,122,106,43,33,23
0500000US19085,19085,"Harrison County, Iowa",10263,36,75,31,0,16,0,16,0,16,0,16,0,16,4,8,0,16,4,5,29,22,173,69,136,52,148,52,190,55,175,60,3768,206,443,101,1037,146,1567,173,796,110,1367,153,290,77,41,24,20,17
0500000US19087,19087,"Henry County, Iowa",13843,83,24,18,10,16,15,20,0,18,0,18,0,18,0,18,53,65,19,21,53,32,329,117,146,53,167,69,264,84,265,105,4449,357,708,121,1162,223,2105,218,1368,187,2054,266,441,128,162,82,49,40
0500000US19089,19089,"Howard County, Iowa",6467,34,44,29,0,14,0,14,0,14,30,43,0,14,11,17,0,14,0,14,1,4,330,86,27,25,125,55,139,53,73,46,2476,237,278,72,492,97,1021,152,624,116,524,121,147,62,97,55,28,33
0500000US19091,19091,"Humboldt County, Iowa",6845,38,66,43,0,14,0,14,0,14,7,13,0,14,3,7,0,14,24,19,42,34,96,46,50,32,81,35,200,80,116,40,2364,197,303,66,387,99,1110,135,819,108,875,140,272,87,19,18,11,9
0500000US19093,19093,"Ida County, Iowa",4973,29,42,33,0,14,0,14,1,4,7,15,10,22,0,14,0,14,0,14,2,3,138,48,30,22,67,31,123,46,121,45,1770,117,188,48,398,82,727,89,412,77,691,90,204,63,30,21,12,14
0500000US19095,19095,"Iowa County, Iowa",11327,52,17,21,0,16,0,16,5,10,0,16,0,16,15,21,4,7,2,3,48,35,248,63,75,34,125,65,205,74,93,39,3958,259,280,80,967,134,1553,176,1345,185,1809,275,450,114,92,53,36,29
0500000US19097,19097,"Jackson County, Iowa",13884,30,102,46,0,16,0,16,0,16,0,16,1,2,6,9,5,8,22,18,36,27,595,112,107,46,251,84,279,67,187,63,5676,377,671,130,1119,149,1610,205,1154,162,1461,193,421,101,161,73,20,23
0500000US19099,19099,"Jasper County, Iowa",25868,89,106,68,0,21,6,9,14,15,0,21,0,21,0,21,11,14,34,21,46,38,559,123,297,87,426,117,580,146,182,82,8963,486,1646,205,2476,258,3794,360,2278,270,3305,315,854,129,189,100,102,49
0500000US19101,19101,"Jefferson County, Iowa",11757,120,85,45,0,16,0,16,0,16,0,16,0,16,0,16,4,7,0,16,14,21,134,59,158,108,142,61,54,32,97,66,3537,320,440,153,769,186,1475,240,1311,249,2036,300,1145,245,203,78,153,70
0500000US19103,19103,"Johnson County, Iowa",76798,63,286,109,0,23,10,16,0,23,24,30,81,74,18,27,39,47,258,147,78,59,843,208,406,164,580,169,589,149,518,165,11908,656,1479,251,3620,428,10097,636,6644,730,21484,868,9859,615,3742,405,4235,386
0500000US19105,19105,"Jones County, Iowa",14652,73,62,33,0,18,0,18,0,18,0,18,0,18,0,18,15,20,5,12,25,21,330,99,128,50,229,65,363,125,93,37,5243,306,898,149,1257,170,1920,226,1510,193,1975,233,449,102,93,49,57,49
0500000US19107,19107,"Keokuk County, Iowa",7320,29,34,22,7,8,5,6,0,16,0,16,0,16,0,16,1,2,14,17,8,8,244,45,140,63,130,46,155,52,90,34,2885,166,299,59,707,90,899,114,753,106,695,100,209,56,35,29,10,9
0500000US19109,19109,"Kossuth County, Iowa",11088,42,39,24,0,16,0,16,0,16,0,16,0,16,18,20,3,4,1,2,11,16,327,80,76,36,135,40,137,41,211,60,3971,210,328,86,895,118,1539,181,1407,180,1483,176,392,92,75,34,40,31
0500000US19111,19111,"Lee County, Iowa",24949,129,153,73,14,30,0,21,0,21,0,21,32,22,0,21,0,21,53,39,30,32,492,126,331,105,571,138,598,140,469,117,8707,432,1717,251,2358,321,3332,305,2383,304,2569,209,763,140,280,87,97,78
0500000US19113,19113,"Linn County, Iowa",139321,132,609,180,22,34,7,14,9,14,40,45,73,69,67,53,64,49,141,87,263,135,1292,254,1130,204,1712,271,2151,291,1578,253,33135,1109,4714,503,11426,631,21848,966,16045,744,30273,1097,9400,574,2144,310,1178,233
0500000US19115,19115,"Louisa County, Iowa",7654,41,144,61,0,16,8,9,0,16,3,6,32,25,33,20,26,16,170,50,68,40,164,60,137,59,141,51,198,51,168,45,2818,199,347,87,554,99,963,105,661,96,784,127,184,59,44,29,7,8
0500000US19117,19117,"Lucas County, Iowa",6166,29,44,25,0,14,0,14,0,14,0,14,6,13,0,14,15,25,16,17,41,34,183,68,66,39,171,75,121,60,38,23,2462,194,347,98,630,116,863,162,444,93,564,133,97,42,47,34,11,18
0500000US19119,19119,"Lyon County, Iowa",7609,39,84,38,0,16,0,16,0,16,1,2,0,16,3,5,2,4,0,16,2,5,487,80,47,22,113,46,72,34,66,31,2811,188,254,63,631,94,905,120,887,98,944,141,225,56,49,28,26,21
0500000US19121,19121,"Madison County, Iowa",10481,34,37,31,0,16,0,16,0,16,2,3,0,16,0,16,0,16,22,22,16,31,78,45,109,56,91,49,184,77,56,28,3914,276,547,129,747,157,1396,232,1061,177,1652,180,355,98,152,61,62,57
0500000US19123,19123,"Mahaska County, Iowa",14738,122,71,46,0,18,0,18,0,18,15,17,8,12,1,3,26,30,31,24,24,18,420,97,213,94,211,82,326,105,187,78,5268,327,577,116,1170,188,1791,228,1369,184,2245,220,605,132,119,44,61,34
0500000US19125,19125,"Marion County, Iowa",21670,89,76,49,0,21,0,21,0,21,0,21,0,21,15,23,0,21,70,63,39,30,443,96,257,103,320,98,319,85,189,88,6933,331,856,160,1967,236,2863,282,2081,253,3704,335,1118,176,200,81,220,81
0500000US19127,19127,"Marshall County, Iowa",26960,122,419,120,0,21,7,15,23,26,16,18,125,89,133,84,79,71,680,167,111,67,621,161,475,139,482,175,771,186,228,74,7833,399,1352,242,2206,245,3713,348,2711,279,3425,284,1178,212,280,99,92,58
0500000US19129,19129,"Mills County, Iowa",10260,74,97,54,2,3,0,16,9,20,0,16,0,16,21,38,0,16,12,13,3,6,221,125,72,51,185,94,177,108,119,58,3048,220,434,103,816,137,1525,184,1005,134,1803,228,573,130,112,56,26,23
0500000US19131,19131,"Mitchell County, Iowa",7435,45,7,7,0,16,0,16,0,16,0,16,0,16,11,12,0,16,0,16,54,47,286,81,53,30,89,51,82,34,90,40,2887,212,266,73,596,103,957,141,958,150,851,144,165,58,74,38,9,13
0500000US19133,19133,"Monona County, Iowa",6646,43,34,22,0,14,0,14,0,14,3,7,0,14,3,5,12,16,0,14,37,29,224,63,81,36,153,67,164,66,96,48,2480,182,288,75,604,97,934,127,550,126,786,148,151,52,31,24,15,15
0500000US19135,19135,"Monroe County, Iowa",5527,5,37,28,0,14,0,14,0,14,0,14,0,14,0,14,1,8,53,55,12,14,161,71,96,51,113,63,170,78,65,47,2013,203,288,118,354,97,566,119,638,140,666,124,233,97,39,37,22,24
0500000US19137,19137,"Montgomery County, Iowa",7591,37,61,35,0,16,4,6,0,16,34,28,24,18,11,14,7,11,18,23,115,82,261,74,63,39,115,44,196,80,122,53,2249,178,375,95,739,134,1135,196,866,135,881,113,219,65,75,35,21,23
0500000US19139,19139,"Muscatine County, Iowa",28171,69,344,111,0,21,0,21,38,43,9,11,134,89,66,41,117,79,414,139,77,47,689,166,389,115,633,130,700,182,491,113,8170,407,1512,256,2766,327,3886,375,2969,332,3391,305,1081,191,200,69,95,52
0500000US19141,19141,"O'Brien County, Iowa",10015,50,50,28,0,16,9,12,0,16,0,16,7,11,0,16,0,16,23,20,31,22,327,82,122,67,85,34,91,36,183,67,3492,280,413,135,684,100,1544,211,991,165,1545,221,276,81,126,56,16,15
0500000US19143,19143,"Osceola County, Iowa",4477,38,43,34,0,14,0,14,0,14,0,14,0,14,9,19,0,14,21,26,10,13,255,79,76,50,77,42,93,44,38,25,1657,166,159,52,371,78,631,88,443,84,468,95,71,32,49,39,6,10
0500000US19145,19145,"Page County, Iowa",11350,109,82,43,0,16,0,16,0,16,14,23,45,38,4,10,0,16,38,39,16,17,235,69,169,77,165,68,261,120,235,92,3647,208,700,129,878,143,1697,202,1144,177,1460,198,399,118,133,58,28,26
0500000US19147,19147,"Palo Alto County, Iowa",6470,42,16,18,0,14,0,14,0,14,0,14,2,6,8,15,3,6,8,9,25,25,217,73,48,27,154,58,128,53,99,49,2105,190,240,59,448,90,1209,155,791,105,738,140,159,50,41,32,31,24
0500000US19149,19149,"Plymouth County, Iowa",16910,62,52,37,0,18,0,18,0,18,9,14,0,18,25,24,4,6,98,50,70,51,349,91,73,41,209,69,184,66,135,58,5968,353,457,110,1415,203,2763,267,1688,194,2287,246,750,175,273,101,101,68
0500000US19151,19151,"Pocahontas County, Iowa",5257,36,38,25,0,14,0,14,0,14,0,14,0,14,0,14,3,4,0,14,10,14,139,51,24,23,83,35,62,27,75,28,1863,115,160,44,492,82,773,97,617,89,733,95,147,48,33,17,5,6
0500000US19153,19153,"Polk County, Iowa",282156,129,2220,367,3,5,58,55,217,131,128,92,238,106,437,193,397,161,2427,356,801,244,2093,371,3088,383,3615,438,4905,591,3300,382,61252,1291,11656,755,20227,918,40731,1459,27498,1020,68804,1545,19486,907,5697,508,2878,361
0500000US19155,19155,"Pottawattamie County, Iowa",61779,128,499,118,0,23,0,23,0,23,38,46,155,109,30,34,32,31,290,137,69,59,1120,209,869,171,1153,188,1705,219,725,123,19378,610,3142,322,5225,381,9702,552,6431,479,8077,520,2497,268,405,92,237,73
0500000US19157,19157,"Poweshiek County, Iowa",12308,90,57,44,0,16,0,16,0,16,0,16,4,7,4,6,0,16,31,27,2,3,159,55,148,59,162,88,118,60,171,64,4233,321,617,185,875,167,1786,212,1163,186,1816,207,520,119,166,63,276,97
0500000US19159,19159,"Ringgold County, Iowa",3530,32,33,25,0,14,0,14,0,14,7,13,5,8,4,7,1,2,8,13,0,14,150,69,42,40,71,26,46,23,30,20,1204,120,132,45,262,63,475,75,378,65,458,78,201,69,18,13,5,14
0500000US19161,19161,"Sac County, Iowa",7404,17,29,19,0,16,0,16,0,16,0,16,0,16,0,16,4,7,24,17,3,4,160,42,84,31,131,47,177,50,100,31,2920,169,245,59,450,74,957,104,746,94,1031,113,263,56,43,21,37,28
0500000US19163,19163,"Scott County, Iowa",110061,104,582,164,0,23,29,31,40,36,61,47,95,60,23,21,156,82,481,135,77,36,1076,195,1342,269,1588,271,1709,221,1226,243,26397,860,3730,362,9720,615,15961,803,11868,753,22790,782,8415,524,2027,281,668,158
0500000US19165,19165,"Shelby County, Iowa",8551,72,117,57,0,16,0,16,0,16,0,16,1,2,0,16,0,16,11,17,18,20,285,93,77,42,88,40,83,47,102,39,3257,198,239,67,586,98,1159,155,1069,153,1116,155,238,74,85,41,20,20
0500000US19167,19167,"Sioux County, Iowa",20046,91,125,55,3,5,0,21,18,18,34,36,67,52,58,51,26,25,179,116,61,40,907,167,180,75,274,104,264,90,151,62,6216,301,704,126,1118,138,2734,279,2292,250,3180,317,971,179,209,75,275,91
0500000US19169,19169,"Story County, Iowa",47243,185,115,65,0,23,0,23,7,8,41,64,1,2,0,23,21,23,177,131,33,29,485,147,185,63,405,126,323,99,383,104,8187,518,757,165,2779,282,6581,567,4217,362,13410,656,5316,418,937,171,2883,385
0500000US19171,19171,"Tama County, Iowa",11992,54,89,39,0,16,0,16,0,16,0,16,13,17,63,40,15,11,33,25,58,36,234,68,138,48,228,74,258,68,161,63,4224,242,457,80,1146,146,1619,185,1407,171,1304,131,403,62,104,37,38,29
0500000US19173,19173,"Taylor County, Iowa",4467,21,6,6,0,14,2,3,0,14,0,14,0,14,16,19,0,14,21,17,9,10,105,36,54,32,65,25,118,45,54,21,1743,105,226,50,371,68,660,85,432,59,428,74,138,37,12,8,7,9
0500000US19175,19175,"Union County, Iowa",8494,41,74,42,0,16,0,16,7,17,0,16,0,16,4,5,0,16,3,5,16,22,73,41,145,86,140,69,258,99,109,57,2912,255,317,116,637,118,1448,203,928,166,1032,200,282,106,85,49,24,27
0500000US19177,19177,"Van Buren County, Iowa",5319,31,36,25,0,14,0,14,0,14,0,14,3,4,9,10,3,4,19,16,14,11,186,93,56,40,97,40,128,46,47,20,2097,172,202,52,491,95,764,112,441,87,532,108,169,46,9,10,16,13
0500000US19179,19179,"Wapello County, Iowa",23935,97,249,96,0,21,0,21,28,24,55,57,44,39,11,14,92,61,229,96,115,50,566,140,626,135,697,163,805,188,389,101,7705,433,1219,188,1995,249,3022,250,2397,273,2426,235,980,172,227,65,58,36
0500000US19181,19181,"Warren County, Iowa",29869,108,74,47,0,21,0,21,8,11,10,19,0,21,12,17,42,48,28,26,31,29,260,78,126,55,269,77,439,120,174,65,8861,440,968,172,2803,275,4528,396,2981,329,6087,413,1554,216,396,110,218,98
0500000US19183,19183,"Washington County, Iowa",14873,56,146,70,0,18,0,18,45,44,12,16,6,10,8,17,15,19,88,55,93,67,584,119,187,71,193,66,191,62,184,71,4856,275,565,112,1170,175,2005,248,1551,205,2142,238,534,124,208,103,90,60
0500000US19185,19185,"Wayne County, Iowa",4404,10,30,16,3,4,0,14,2,3,0,14,0,14,4,5,5,4,13,8,7,7,122,42,61,31,146,52,101,34,45,20,1759,120,200,45,399,72,468,80,472,78,425,83,107,30,35,22,0,14
0500000US19187,19187,"Webster County, Iowa",25424,149,123,67,0,21,0,21,9,21,15,25,2,4,70,106,32,35,127,99,93,57,611,127,402,103,416,105,813,197,347,89,7172,327,1415,227,2132,244,3600,286,3279,308,3460,312,860,169,318,90,128,72
0500000US19189,19189,"Winnebago County, Iowa",7488,48,23,26,0,16,0,16,0,16,0,16,7,10,0,16,0,16,5,9,51,41,166,73,81,54,135,59,165,54,101,48,2316,156,256,73,567,108,1377,159,763,119,1116,149,290,93,30,21,39,28
0500000US19191,19191,"Winneshiek County, Iowa",13356,55,26,19,15,17,0,18,0,18,0,18,0,18,9,12,13,15,17,22,18,17,435,100,55,32,163,70,133,53,86,40,4588,295,436,124,724,136,1681,187,1410,161,2261,229,707,137,249,88,330,87
0500000US19193,19193,"Woodbury County, Iowa",64212,141,915,280,2,4,47,74,12,16,109,99,320,120,230,102,94,59,1127,283,265,114,1081,199,1059,258,1409,239,1402,235,1110,215,18346,780,3356,351,4958,498,9827,546,5279,468,8932,523,3231,388,746,153,355,115
0500000US19195,19195,"Worth County, Iowa",5357,28,24,23,0,14,0,14,0,14,0,14,6,7,0,14,0,14,13,12,10,11,84,39,39,24,120,60,195,63,47,23,1576,140,262,63,406,74,1009,114,683,98,657,102,152,52,66,34,8,8
0500000US19197,19197,"Wright County, Iowa",9229,114,47,34,0,16,0,16,0,16,0,16,1,4,0,16,1,5,157,103,36,29,285,102,111,50,190,81,139,52,136,59,3292,308,300,95,764,134,1407,169,976,160,942,158,323,112,98,45,24,18
0500000US20001,20001,"Allen County, Kansas",8960,76,35,33,0,16,0,16,1,3,30,41,0,16,1,4,20,21,0,16,10,9,200,71,160,70,209,67,262,96,113,49,2446,214,662,117,781,136,1545,178,928,142,1074,204,344,111,114,70,25,24
0500000US20003,20003,"Anderson County, Kansas",5486,4,47,50,0,15,0,15,0,15,0,15,0,15,0,15,1,4,0,15,39,39,162,61,52,39,159,71,105,49,69,40,1943,184,313,114,532,126,605,134,493,125,665,123,228,88,73,44,0,15
0500000US20005,20005,"Atchison County, Kansas",10319,77,23,23,0,16,0,16,0,16,0,16,31,49,18,21,0,16,13,18,5,7,235,77,97,59,247,127,328,126,61,43,3716,308,788,242,711,142,1244,200,619,148,1356,220,646,213,37,33,144,74
0500000US20007,20007,"Barber County, Kansas",3468,74,13,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,7,6,48,25,24,17,29,19,51,23,71,32,1048,93,141,42,536,85,551,84,253,59,493,84,155,44,35,23,6,7
0500000US20009,20009,"Barton County, Kansas",18389,123,121,77,0,19,0,19,45,74,0,19,29,43,62,45,26,28,262,119,119,91,508,117,368,116,331,128,610,198,204,82,4906,448,777,176,2002,246,2992,298,1645,208,2396,255,727,138,215,78,44,36
0500000US20011,20011,"Bourbon County, Kansas",9883,184,39,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,123,117,15,17,257,97,112,65,229,97,254,84,131,56,2396,225,472,122,975,189,1434,206,1162,173,1561,226,511,115,203,92,9,12
